"","id","timestamp","wiki","event_hastemplate","event_intitle","event_not","event_or","event_phrase","event_plain","event_filetype"
"9051",9177,2018-06-04 22:40:30,"arwiki",0,0,0,0,0,0,0
"9052",9178,2018-06-04 22:45:18,"ukwiki",0,0,0,0,0,0,0
"9053",9179,2018-06-04 22:49:35,"arwiki",0,0,0,0,0,0,0
"9054",9180,2018-06-04 22:53:11,"itwiki",0,0,0,0,0,0,0
"9055",9181,2018-06-04 22:54:27,"enwiki",0,0,0,0,0,0,0
"9056",9182,2018-06-04 22:54:51,"enwiki",0,0,0,0,0,0,0
"9057",9183,2018-06-04 22:58:29,"arwiki",0,0,0,0,0,0,0
"9058",9184,2018-06-04 23:04:41,"frwiki",0,0,0,0,0,0,0
"9059",9185,2018-06-04 23:18:12,"arwiki",0,0,0,0,0,0,0
"9060",9186,2018-06-04 23:27:16,"svwiki",0,0,0,0,0,0,0
"9061",9187,2018-06-04 23:27:26,"svwiki",0,0,0,0,0,0,0
"9062",9188,2018-06-04 23:45:42,"arwiki",0,0,0,0,0,0,0
"9063",9189,2018-06-04 23:55:39,"kuwiktionary",0,0,0,0,0,0,0
"9064",9190,2018-06-05 00:03:45,"hewiki",0,0,0,0,0,0,0
"9065",9191,2018-06-05 00:10:55,"enwiki",0,0,0,0,0,0,0
"9066",9192,2018-06-05 00:11:23,"enwiki",0,0,0,0,0,0,0
"9067",9193,2018-06-05 00:11:39,"enwiki",0,0,0,0,0,0,0
"9068",9194,2018-06-05 00:29:57,"cswiki",0,0,0,0,0,0,0
"9069",9195,2018-06-05 00:40:26,"dewiki",0,0,0,0,0,0,0
"9070",9196,2018-06-05 00:55:46,"itwiki",0,0,0,0,0,0,0
"9071",9197,2018-06-05 00:56:43,"cswiki",0,0,0,0,0,0,0
"9072",9198,2018-06-05 01:10:03,"wikidatawiki",0,0,0,0,0,0,0
"9073",9199,2018-06-05 01:16:38,"dewiki",0,0,0,0,0,0,0
"9074",9200,2018-06-05 01:27:22,"zhwiki",0,0,0,0,0,0,0
"9075",9201,2018-06-05 01:27:28,"zhwiki",0,0,0,0,0,0,0
"9076",9202,2018-06-05 01:35:44,"enwiki",0,0,0,0,0,0,0
"9077",9203,2018-06-05 01:57:04,"kuwiktionary",0,0,0,0,0,0,0
"9078",9204,2018-06-05 01:57:34,"kuwiktionary",0,0,0,0,0,0,0
"9079",9205,2018-06-05 01:58:20,"kuwiktionary",0,0,0,0,0,0,0
"9080",9206,2018-06-05 01:58:59,"kuwiktionary",0,0,0,0,0,0,0
"9081",9207,2018-06-05 01:59:35,"kuwiktionary",0,0,0,0,0,0,0
"9082",9208,2018-06-05 01:59:44,"kuwiktionary",0,0,0,0,0,0,0
"9083",9209,2018-06-05 02:01:33,"kuwiktionary",0,0,0,0,0,0,0
"9084",9210,2018-06-05 02:01:58,"loginwiki",0,0,0,1,0,1,0
"9085",9211,2018-06-05 02:01:59,"kuwiktionary",0,0,0,0,0,0,0
"9086",9212,2018-06-05 02:07:53,"ukwiki",0,0,0,0,0,0,0
"9087",9213,2018-06-05 02:10:51,"ruwiki",0,0,0,0,0,0,0
"9088",9214,2018-06-05 02:19:38,"frwiki",0,0,0,0,0,0,0
"9089",9215,2018-06-05 02:19:48,"dewiki",0,0,0,0,0,0,0
"9090",9216,2018-06-05 02:21:19,"kuwiktionary",0,0,0,0,0,0,0
"9091",9217,2018-06-05 02:21:28,"kuwiktionary",0,0,0,0,0,0,0
"9092",9218,2018-06-05 02:21:51,"kuwiktionary",0,0,0,0,0,0,0
"9093",9219,2018-06-05 02:53:49,"arwiki",0,0,0,0,0,0,0
"9094",9220,2018-06-05 02:53:57,"arwiki",0,0,0,0,0,0,0
"9095",9221,2018-06-05 03:00:33,"enwiki",0,0,0,0,0,0,0
"9096",9222,2018-06-05 03:00:44,"enwiki",0,0,0,0,0,0,0
"9097",9223,2018-06-05 03:02:51,"enwiki",0,0,0,0,0,0,0
"9098",9224,2018-06-05 03:10:54,"hewiki",0,0,0,0,0,0,0
"9099",9225,2018-06-05 03:13:43,"enwiki",0,0,0,0,0,0,0
"9100",9226,2018-06-05 03:50:12,"dvwiki",0,0,0,0,0,0,0
"9101",9227,2018-06-05 03:50:23,"fawiki",0,0,0,0,0,0,0
"9102",9228,2018-06-05 03:50:35,"fawiki",0,0,0,0,0,0,0
"9103",9229,2018-06-05 04:46:18,"eswiki",0,0,0,0,0,0,0
"9104",9230,2018-06-05 04:47:31,"enwiki",0,0,0,0,0,0,0
"9105",9231,2018-06-05 04:48:34,"eswiki",0,0,0,0,0,0,0
"9106",9232,2018-06-05 04:52:27,"ukwiki",0,0,0,0,0,0,0
"9107",9233,2018-06-05 04:52:32,"ukwiki",0,0,0,0,0,0,0
"9108",9234,2018-06-05 05:00:52,"dvwiki",0,0,0,0,0,0,0
"9109",9235,2018-06-05 05:19:30,"zhwiki",0,0,0,0,0,0,0
"9110",9236,2018-06-05 05:19:39,"zhwiki",0,0,0,0,0,0,0
"9111",9237,2018-06-05 05:20:45,"enwiki",0,0,0,0,0,0,0
"9112",9238,2018-06-05 05:21:44,"wikidatawiki",0,0,0,0,0,0,0
"9113",9239,2018-06-05 05:28:16,"viwiki",0,0,0,0,0,0,0
"9114",9240,2018-06-05 06:07:11,"mrwiki",0,0,0,0,1,0,0
"9115",9241,2018-06-05 06:07:57,"mrwiki",0,0,0,0,1,0,1
"9116",9242,2018-06-05 06:11:34,"zhwiki",0,0,0,0,0,0,0
"9117",9243,2018-06-05 06:39:59,"enwiki",0,0,0,0,0,0,0
"9118",9244,2018-06-05 06:44:32,"enwiki",0,0,0,0,0,0,0
"9119",9245,2018-06-05 06:46:22,"dvwiki",0,0,0,0,0,0,0
"9120",9246,2018-06-05 07:22:49,"ptwiki",0,0,0,0,0,0,0
"9121",9247,2018-06-05 07:23:47,"ptwiki",0,0,0,0,0,0,0
"9122",9248,2018-06-05 07:24:02,"ptwiki",0,0,0,0,0,0,0
"9123",9249,2018-06-05 07:24:12,"ptwiki",0,0,0,0,0,0,0
"9124",9250,2018-06-05 08:02:58,"zhwiki",0,0,0,0,0,0,0
"9125",9251,2018-06-05 08:03:15,"zhwiki",0,0,0,0,0,0,0
"9126",9252,2018-06-05 08:05:34,"arwiki",0,0,0,0,0,0,0
"9127",9253,2018-06-05 08:09:12,"mrwiki",0,0,0,0,0,0,0
"9128",9254,2018-06-05 08:10:22,"mrwiki",0,0,0,0,0,0,0
"9129",9255,2018-06-05 08:14:47,"zhwiki",0,0,0,0,0,0,0
"9130",9256,2018-06-05 08:16:44,"tewiki",0,0,0,0,0,0,0
"9131",9257,2018-06-05 08:18:11,"hewiki",0,0,0,0,0,0,0
"9132",9258,2018-06-05 08:22:52,"arwiki",0,0,0,0,0,1,0
"9133",9259,2018-06-05 08:22:54,"hewiki",0,0,0,0,0,0,0
"9134",9260,2018-06-05 08:23:42,"kowiki",0,0,0,0,0,0,0
"9135",9261,2018-06-05 08:23:43,"hewiki",0,0,0,0,0,0,0
"9136",9262,2018-06-05 08:23:47,"hewiki",0,0,0,0,0,0,0
"9137",9263,2018-06-05 08:23:51,"hewiki",0,0,0,0,0,0,0
"9138",9264,2018-06-05 08:26:03,"hewiki",0,0,0,0,0,0,0
"9139",9265,2018-06-05 08:32:35,"enwiki",0,0,0,0,0,0,0
"9140",9266,2018-06-05 08:33:39,"itwiki",0,0,0,0,0,0,0
"9141",9267,2018-06-05 08:37:29,"itwiki",0,0,0,0,0,0,0
"9142",9268,2018-06-05 08:38:07,"tewiki",0,0,0,0,0,0,0
"9143",9269,2018-06-05 08:41:03,"itwiki",0,0,0,0,0,0,0
"9144",9270,2018-06-05 08:45:46,"hewiki",0,0,0,0,0,0,0
"9145",9271,2018-06-05 08:51:50,"jawiki",0,0,0,0,0,0,0
"9146",9272,2018-06-05 08:51:51,"hewiki",0,0,0,0,0,0,0
"9147",9273,2018-06-05 08:53:12,"hewiki",0,0,0,0,0,0,0
"9148",9274,2018-06-05 08:57:22,"hewiki",0,0,0,0,0,0,0
"9149",9275,2018-06-05 09:30:34,"zhwiki",0,0,0,0,0,0,0
"9150",9276,2018-06-05 09:47:36,"hewiki",0,0,0,0,0,0,0
"9151",9277,2018-06-05 09:55:06,"enwiki",0,0,0,0,0,0,0
"9152",9278,2018-06-05 09:59:26,"fawiki",0,0,0,0,0,0,0
"9153",9279,2018-06-05 10:06:45,"ukwiki",0,0,0,0,0,0,0
"9154",9280,2018-06-05 10:07:05,"ukwiki",0,0,0,0,0,0,0
"9155",9281,2018-06-05 10:10:18,"enwiki",0,0,0,0,0,0,0
"9156",9282,2018-06-05 10:10:32,"ukwiki",0,0,0,0,0,0,0
"9157",9283,2018-06-05 10:11:28,"zhwiki",0,0,0,0,0,0,0
"9158",9284,2018-06-05 10:16:31,"zhwiki",0,0,0,0,0,0,0
"9159",9285,2018-06-05 11:00:04,"ukwiki",0,0,0,0,0,0,0
"9160",9286,2018-06-05 11:00:08,"ukwiki",0,0,0,0,0,0,0
"9161",9287,2018-06-05 11:00:17,"ukwiki",0,0,0,0,0,0,0
"9162",9288,2018-06-05 11:00:22,"ukwiki",0,0,0,0,0,0,0
"9163",9289,2018-06-05 11:00:34,"ukwiki",0,0,0,0,0,0,0
"9164",9290,2018-06-05 11:26:53,"fiwiki",0,0,0,0,0,0,0
"9165",9291,2018-06-05 11:31:23,"enwiki",0,0,0,0,0,0,0
"9166",9292,2018-06-05 11:47:11,"enwiki",0,0,0,0,0,0,0
"9167",9293,2018-06-05 11:51:23,"ruwiki",0,0,0,0,0,0,0
"9168",9294,2018-06-05 11:52:06,"ruwiki",0,0,0,0,0,0,0
"9169",9295,2018-06-05 11:52:15,"ruwiki",0,0,0,0,0,0,0
"9170",9296,2018-06-05 11:52:54,"ruwiki",0,0,0,0,0,0,0
"9171",9297,2018-06-05 12:07:52,"mywiki",0,0,0,0,0,0,0
"9172",9298,2018-06-05 12:16:28,"enwiki",0,0,0,0,0,0,0
"9173",9299,2018-06-05 12:16:43,"enwiki",0,0,0,0,0,0,0
"9174",9300,2018-06-05 12:17:10,"enwiki",0,0,0,0,0,0,0
"9175",9301,2018-06-05 12:18:51,"enwiki",0,0,0,0,0,0,0
"9176",9302,2018-06-05 12:19:00,"enwiki",0,0,0,0,0,0,0
"9177",9303,2018-06-05 12:19:17,"enwiki",0,0,0,0,0,0,0
"9178",9304,2018-06-05 12:34:35,"ruwiki",0,0,0,0,0,0,0
"9179",9305,2018-06-05 13:08:42,"nlwiki",0,0,0,0,0,0,0
"9180",9306,2018-06-05 13:13:45,"arwiki",0,0,0,0,0,0,0
"9181",9307,2018-06-05 13:25:40,"eswiki",0,0,0,0,0,0,0
"9182",9308,2018-06-05 13:26:03,"eswiki",0,0,0,0,0,0,0
"9183",9309,2018-06-05 13:26:15,"eswiki",0,0,0,0,0,0,0
"9184",9310,2018-06-05 13:31:24,"hewiki",0,0,0,0,0,0,0
"9185",9311,2018-06-05 13:47:12,"enwiki",0,0,0,0,0,0,0
"9186",9312,2018-06-05 13:57:31,"enwiki",0,0,0,0,0,0,0
"9187",9313,2018-06-05 14:00:06,"arwiki",0,0,0,0,0,0,0
"9188",9314,2018-06-05 14:01:48,"arwiki",0,0,0,0,0,0,0
"9189",9315,2018-06-05 14:06:49,"arwiki",0,0,0,0,0,0,0
"9190",9316,2018-06-05 14:11:05,"eswiki",0,0,0,0,0,0,0
"9191",9317,2018-06-05 14:11:09,"arwiki",0,0,0,0,0,0,0
"9192",9318,2018-06-05 14:12:56,"arwiki",0,0,0,0,0,0,0
"9193",9319,2018-06-05 14:15:14,"rowiki",0,0,0,0,0,0,0
"9194",9320,2018-06-05 14:21:29,"frwiki",0,0,0,0,0,0,0
"9195",9321,2018-06-05 14:31:08,"elwiki",0,0,0,0,0,0,0
"9196",9322,2018-06-05 14:31:17,"dewiki",0,0,0,0,0,0,0
"9197",9323,2018-06-05 14:31:27,"commonswiki",0,0,0,0,0,0,0
"9198",9324,2018-06-05 14:43:12,"enwiki",0,0,0,0,0,0,0
"9199",9325,2018-06-05 14:43:57,"zhwiki",0,0,0,0,0,0,0
"9200",9326,2018-06-05 14:44:25,"zhwiki",0,0,0,0,0,0,0
"9201",9327,2018-06-05 14:51:47,"dewiki",0,0,0,0,0,0,0
"9202",9328,2018-06-05 14:58:13,"loginwiki",0,0,0,0,0,0,0
"9203",9329,2018-06-05 14:58:34,"loginwiki",0,0,0,0,0,0,0
"9204",9330,2018-06-05 14:58:46,"loginwiki",0,0,0,0,0,0,0
"9205",9331,2018-06-05 14:58:53,"loginwiki",0,0,0,0,0,0,0
"9206",9332,2018-06-05 14:59:02,"loginwiki",0,0,0,0,0,0,0
"9207",9333,2018-06-05 14:59:59,"enwiki",0,0,0,0,0,0,0
"9208",9334,2018-06-05 15:01:17,"enwiki",0,0,0,0,0,0,0
"9209",9335,2018-06-05 15:03:04,"enwiki",0,0,0,0,0,0,0
"9210",9336,2018-06-05 15:05:42,"dewiki",0,0,0,0,1,0,0
"9211",9337,2018-06-05 15:06:19,"dewiki",0,0,0,0,1,0,0
"9212",9338,2018-06-05 15:08:40,"commonswiki",0,0,0,0,0,0,0
"9213",9339,2018-06-05 15:08:56,"commonswiki",0,0,0,0,0,0,0
"9214",9340,2018-06-05 15:16:02,"arwiki",0,0,0,0,0,0,0
"9215",9341,2018-06-05 15:16:49,"arwiki",0,0,0,0,0,0,0
"9216",9342,2018-06-05 15:20:27,"arwiki",0,0,0,0,0,0,0
"9217",9343,2018-06-05 15:20:39,"arwiki",0,0,0,0,0,0,0
"9218",9344,2018-06-05 15:23:33,"enwiki",0,0,0,0,0,0,0
"9219",9345,2018-06-05 15:29:25,"enwiki",0,0,0,0,0,0,0
"9220",9346,2018-06-05 15:29:34,"enwiki",0,0,0,0,0,0,0
"9221",9347,2018-06-05 15:37:42,"svwiki",0,0,0,0,0,0,0
"9222",9348,2018-06-05 16:03:09,"eswiki",0,0,0,0,0,0,0
"9223",9349,2018-06-05 16:05:07,"itwiki",0,0,0,0,0,0,0
"9224",9350,2018-06-05 16:08:48,"enwiki",0,0,0,0,0,0,0
"9225",9351,2018-06-05 16:25:32,"rowiki",0,0,0,0,0,0,0
"9226",9352,2018-06-05 16:27:21,"itwiki",0,0,0,0,0,0,0
"9227",9353,2018-06-05 16:27:30,"itwiki",0,0,0,0,0,0,0
"9228",9354,2018-06-05 16:33:18,"dewiki",0,0,0,0,0,0,0
"9229",9355,2018-06-05 16:34:11,"mywiki",0,0,0,0,0,0,0
"9230",9356,2018-06-05 17:00:36,"enwiki",0,0,0,0,0,0,0
"9231",9357,2018-06-05 17:09:47,"zhwiki",0,0,0,0,0,0,0
"9232",9358,2018-06-05 17:11:33,"mlwiki",0,0,0,0,0,0,0
"9233",9359,2018-06-05 17:12:00,"mlwiki",0,0,0,0,0,0,0
"9234",9360,2018-06-05 17:12:07,"mlwiki",0,0,0,0,0,0,0
"9235",9361,2018-06-05 17:15:27,"zhwiki",0,0,0,0,0,0,0
"9236",9362,2018-06-05 17:15:32,"zhwiki",0,0,0,0,0,0,0
"9237",9363,2018-06-05 17:15:36,"zhwiki",0,0,0,0,0,0,0
"9238",9364,2018-06-05 17:16:24,"zhwiki",0,0,0,0,0,0,0
"9239",9365,2018-06-05 17:25:43,"enwiki",0,0,0,0,0,0,0
"9240",9366,2018-06-05 17:28:36,"enwiki",0,0,0,0,0,0,0
"9241",9367,2018-06-05 17:28:45,"enwiki",0,0,0,0,0,0,0
"9242",9368,2018-06-05 17:43:27,"dewiki",0,0,0,0,0,0,0
"9243",9369,2018-06-05 17:45:00,"enwiki",0,0,0,0,0,0,0
"9244",9370,2018-06-05 17:45:20,"enwiki",0,0,0,0,0,0,0
"9245",9371,2018-06-05 17:49:09,"enwiki",0,0,0,0,0,0,0
"9246",9372,2018-06-05 17:49:23,"zhwiki",0,0,0,0,0,0,0
"9247",9373,2018-06-05 17:57:04,"srwiki",0,0,0,0,0,0,0
"9248",9374,2018-06-05 18:01:10,"dewiki",0,0,0,0,0,0,0
"9249",9375,2018-06-05 18:06:30,"enwiki",0,0,0,0,0,0,0
"9250",9376,2018-06-05 18:12:53,"zhwiki",0,0,0,0,0,0,0
"9251",9377,2018-06-05 18:23:00,"dewiki",0,0,0,0,0,0,0
"9252",9378,2018-06-05 18:23:07,"dewiki",0,0,0,0,0,0,0
"9253",9379,2018-06-05 18:24:45,"bnwiki",0,0,0,0,0,0,0
"9254",9380,2018-06-05 18:35:13,"bnwiki",0,0,0,0,0,0,0
"9255",9381,2018-06-05 18:37:38,"wikidatawiki",0,0,0,0,0,0,0
"9256",9382,2018-06-05 18:37:50,"wikidatawiki",0,0,0,0,0,0,0
"9257",9383,2018-06-05 18:37:58,"wikidatawiki",0,0,0,0,0,0,0
"9258",9384,2018-06-05 18:38:14,"bnwiki",0,0,0,0,0,0,0
"9259",9385,2018-06-05 18:39:12,"arwiki",0,0,0,0,0,0,0
"9260",9386,2018-06-05 18:40:28,"wikidatawiki",0,0,0,0,0,0,0
"9261",9387,2018-06-05 18:44:51,"wikidatawiki",0,0,0,0,0,0,0
"9262",9388,2018-06-05 18:46:35,"itwiki",0,0,0,0,0,0,0
"9263",9389,2018-06-05 18:49:27,"wikidatawiki",0,0,0,0,0,0,0
"9264",9390,2018-06-05 18:55:29,"enwiki",0,0,0,0,0,0,0
"9265",9391,2018-06-05 18:57:03,"enwiki",0,0,0,0,0,0,0
"9266",9392,2018-06-05 18:57:11,"enwiki",0,0,0,0,0,0,0
"9267",9393,2018-06-05 19:02:49,"fawiki",0,0,0,0,0,0,0
"9268",9394,2018-06-05 19:06:35,"enwiki",0,0,0,0,0,0,0
"9269",9395,2018-06-05 19:12:17,"zhwiki",0,0,0,0,0,0,0
"9270",9396,2018-06-05 19:13:12,"bnwiki",0,0,0,0,0,0,0
"9271",9397,2018-06-05 19:19:53,"zhwiki",0,0,0,0,0,0,0
"9272",9398,2018-06-05 19:20:48,"zhwiki",0,0,0,0,0,0,0
"9273",9399,2018-06-05 19:21:12,"zhwiki",0,0,0,0,0,0,0
"9274",9400,2018-06-05 19:37:19,"itwiki",0,0,0,0,0,0,0
"9275",9401,2018-06-05 19:50:29,"ruwiki",0,0,0,0,0,0,0
"9276",9402,2018-06-05 19:53:22,"ruwiki",0,0,0,0,0,0,0
"9277",9403,2018-06-05 20:30:12,"hrwiki",0,0,0,0,0,0,0
"9278",9404,2018-06-05 20:49:58,"dewiki",0,0,0,0,0,0,0
"9279",9405,2018-06-05 20:57:30,"tewiki",0,0,0,0,0,0,0
"9280",9406,2018-06-05 21:01:39,"hewiki",0,0,0,0,0,0,0
"9281",9407,2018-06-05 21:02:20,"hewiki",0,0,0,0,0,0,0
"9282",9408,2018-06-05 21:14:25,"enwiki",0,0,0,0,0,0,0
"9283",9409,2018-06-05 21:17:33,"enwiki",0,0,0,0,0,0,0
"9284",9410,2018-06-05 21:30:23,"enwiki",0,0,0,0,0,0,0
"9285",9411,2018-06-05 21:40:32,"eswiki",0,0,0,0,0,0,0
"9286",9412,2018-06-05 21:43:14,"eswiki",0,0,0,0,0,0,0
"9287",9413,2018-06-05 21:43:24,"eswiki",0,0,0,0,0,0,0
"9288",9414,2018-06-05 21:43:27,"enwiki",0,0,0,0,0,0,0
"9289",9415,2018-06-05 21:45:39,"eswiki",0,0,0,0,0,0,0
"9290",9416,2018-06-05 22:08:23,"enwiki",0,0,0,0,0,0,0
"9291",9417,2018-06-05 22:11:39,"enwiki",0,0,0,0,0,0,0
"9292",9418,2018-06-05 22:18:23,"enwiki",0,0,0,0,0,0,0
"9293",9419,2018-06-05 22:37:31,"hewiki",0,0,0,0,0,0,0
"9294",9420,2018-06-05 22:37:44,"hewiki",0,0,0,0,0,0,0
"9295",9421,2018-06-05 22:37:47,"ruwiki",0,0,0,0,0,0,0
"9296",9422,2018-06-05 22:40:53,"jawiki",0,0,0,0,0,0,0
"9297",9423,2018-06-05 22:41:16,"jawiki",0,0,0,0,0,0,0
"9298",9424,2018-06-05 22:41:26,"jawiki",0,0,0,0,0,0,0
"9299",9425,2018-06-05 22:42:12,"enwiki",0,0,0,0,0,0,0
"9300",9426,2018-06-05 22:42:55,"enwiki",0,0,0,0,0,0,0
"9301",9427,2018-06-05 22:43:23,"jawiki",0,0,0,0,0,0,0
"9302",9428,2018-06-05 22:43:40,"jawiki",0,0,0,0,0,0,0
"9303",9429,2018-06-05 22:45:13,"hewiki",0,0,0,0,0,0,0
"9304",9430,2018-06-05 22:48:00,"jawiki",0,0,0,0,0,0,0
"9305",9431,2018-06-05 22:48:19,"jawiki",0,0,0,0,0,0,0
"9306",9432,2018-06-05 22:48:25,"ruwiki",0,0,0,0,0,0,0
"9307",9433,2018-06-05 22:48:33,"ruwiki",0,0,0,0,0,0,0
"9308",9434,2018-06-05 23:01:08,"ruwiki",0,0,0,0,0,0,0
"9309",9435,2018-06-05 23:21:32,"ptwiki",0,0,0,0,0,0,0
"9310",9436,2018-06-05 23:25:11,"enwiki",0,0,0,0,0,0,0
"9311",9437,2018-06-05 23:31:27,"frwiki",0,0,0,0,0,0,0
"9312",9438,2018-06-05 23:31:54,"frwiki",0,0,0,0,0,0,0
"9313",9439,2018-06-05 23:32:50,"enwiki",0,0,0,0,0,0,0
"9314",9440,2018-06-05 23:34:20,"enwiki",0,0,0,0,0,0,0
"9315",9441,2018-06-05 23:34:38,"cawiki",0,0,0,0,0,0,0
"9316",9442,2018-06-05 23:35:49,"enwiki",0,0,0,0,0,0,0
"9317",9443,2018-06-05 23:36:59,"jawiki",0,0,0,0,0,0,0
"9318",9444,2018-06-05 23:53:24,"enwiktionary",0,0,0,0,0,0,0
"9319",9445,2018-06-06 00:16:56,"mlwiki",0,0,0,0,0,0,0
"9320",9446,2018-06-06 00:21:26,"dewiki",0,0,0,0,0,0,0
"9321",9447,2018-06-06 00:21:34,"dewiki",0,0,0,0,0,0,0
"9322",9448,2018-06-06 00:22:47,"dewiki",0,0,0,0,0,0,0
"9323",9449,2018-06-06 00:33:32,"enwiki",0,0,0,0,0,0,0
"9324",9450,2018-06-06 00:33:45,"enwiki",0,0,0,0,0,0,0
"9325",9451,2018-06-06 00:34:16,"enwiki",0,0,0,0,0,0,0
"9326",9452,2018-06-06 00:38:08,"enwiki",0,0,0,0,0,0,0
"9327",9453,2018-06-06 00:40:51,"ruwiki",0,0,0,0,0,0,0
"9328",9454,2018-06-06 00:42:27,"enwiki",0,0,0,0,0,0,0
"9329",9455,2018-06-06 00:43:28,"dewiki",0,0,0,0,0,0,0
"9330",9456,2018-06-06 00:44:35,"wikidatawiki",0,0,0,0,0,0,0
"9331",9457,2018-06-06 00:47:17,"dewiki",0,0,0,0,0,0,0
"9332",9458,2018-06-06 00:47:33,"dewiki",0,0,0,0,0,0,0
"9333",9459,2018-06-06 00:48:00,"dewiki",0,0,0,0,0,0,0
"9334",9460,2018-06-06 00:50:29,"dewiki",0,0,0,0,0,0,0
"9335",9461,2018-06-06 01:01:28,"commonswiki",0,0,0,0,0,0,0
"9336",9462,2018-06-06 01:04:17,"enwiktionary",0,0,0,0,0,0,0
"9337",9463,2018-06-06 01:05:18,"eswiki",0,0,0,0,0,0,0
"9338",9464,2018-06-06 01:25:33,"dewiki",0,0,0,0,1,0,0
"9339",9465,2018-06-06 01:52:31,"hewiki",0,0,0,0,0,0,0
"9340",9466,2018-06-06 01:56:36,"ruwiki",0,0,0,0,0,0,0
"9341",9467,2018-06-06 02:00:50,"eswiki",0,0,0,0,0,0,0
"9342",9468,2018-06-06 02:01:21,"eswiki",0,0,0,0,0,0,0
"9343",9469,2018-06-06 02:04:43,"hewiki",0,0,0,0,0,0,0
"9344",9470,2018-06-06 02:05:15,"hewiki",0,0,0,0,0,0,0
"9345",9471,2018-06-06 02:06:23,"hewiki",0,0,0,0,0,0,0
"9346",9472,2018-06-06 02:07:01,"hewiki",0,0,0,0,0,0,0
"9347",9473,2018-06-06 02:07:12,"hewiki",0,0,0,0,0,0,0
"9348",9474,2018-06-06 02:07:26,"hewiki",0,0,0,0,0,0,0
"9349",9475,2018-06-06 02:08:13,"hewiki",0,0,0,0,0,0,0
"9350",9476,2018-06-06 03:07:07,"simplewiktionary",0,0,0,0,0,0,0
"9351",9477,2018-06-06 03:07:19,"simplewiktionary",0,0,0,0,0,0,0
"9352",9478,2018-06-06 03:08:01,"simplewiktionary",0,0,0,0,0,0,0
"9353",9479,2018-06-06 03:18:37,"wikidatawiki",0,0,0,0,0,0,0
"9354",9480,2018-06-06 04:05:02,"wikidatawiki",0,0,0,0,0,0,0
"9355",9481,2018-06-06 04:07:00,"wikidatawiki",0,0,0,0,0,0,0
"9356",9482,2018-06-06 04:07:11,"wikidatawiki",0,0,0,0,0,0,0
"9357",9483,2018-06-06 04:32:50,"arwiki",0,0,0,0,0,0,0
"9358",9484,2018-06-06 04:33:56,"arwiki",0,0,0,0,0,0,0
"9359",9485,2018-06-06 04:54:54,"ruwiki",0,0,0,0,0,0,0
"9360",9486,2018-06-06 04:58:18,"jawiki",0,1,0,0,0,0,0
"9361",9487,2018-06-06 05:02:28,"enwiki",0,0,0,0,0,0,0
"9362",9488,2018-06-06 05:03:33,"enwiki",0,0,0,0,0,0,0
"9363",9489,2018-06-06 05:49:43,"kowiki",0,0,0,0,0,0,0
"9364",9490,2018-06-06 06:16:43,"enwiki",0,0,0,0,0,0,0
"9365",9491,2018-06-06 06:34:26,"jawiki",0,0,0,0,0,0,0
"9366",9492,2018-06-06 06:34:33,"jawiki",0,0,0,0,0,0,0
"9367",9493,2018-06-06 06:54:25,"enwiki",0,0,0,0,0,0,0
"9368",9494,2018-06-06 07:09:30,"enwiki",0,0,0,0,0,0,0
"9369",9495,2018-06-06 07:14:20,"enwiki",0,0,0,0,0,0,0
"9370",9496,2018-06-06 07:41:50,"arwiki",0,0,0,0,0,0,0
"9371",9497,2018-06-06 07:44:42,"arwiki",0,0,0,0,0,0,0
"9372",9498,2018-06-06 07:45:03,"arwiki",0,0,0,0,0,0,0
"9373",9499,2018-06-06 07:47:19,"hiwiki",0,0,0,0,0,0,0
"9374",9500,2018-06-06 07:47:37,"hiwiki",0,0,0,0,0,0,0
"9375",9501,2018-06-06 07:48:17,"arwiki",0,0,0,0,0,0,0
"9376",9502,2018-06-06 08:22:42,"hewiki",0,0,0,0,0,0,0
"9377",9503,2018-06-06 08:26:36,"enwiki",0,0,0,0,0,0,0
"9378",9504,2018-06-06 08:28:39,"enwiki",0,0,0,0,0,0,0
"9379",9505,2018-06-06 08:28:56,"enwiki",0,0,0,0,0,0,0
"9380",9506,2018-06-06 08:43:56,"commonswiki",0,0,0,0,0,0,0
"9381",9507,2018-06-06 08:53:30,"commonswiki",0,0,0,0,0,0,0
"9382",9508,2018-06-06 08:54:02,"commonswiki",0,0,0,0,0,0,0
"9383",9509,2018-06-06 09:01:26,"tawiki",0,0,0,0,0,0,0
"9384",9510,2018-06-06 09:01:43,"tawiki",0,0,0,0,0,0,0
"9385",9511,2018-06-06 09:12:13,"hewiki",0,0,0,0,0,0,0
"9386",9512,2018-06-06 09:13:32,"enwiki",0,0,0,0,0,0,0
"9387",9513,2018-06-06 09:16:30,"cswiki",0,0,0,0,0,0,0
"9388",9514,2018-06-06 09:31:20,"arwiki",0,0,0,0,0,0,0
"9389",9515,2018-06-06 10:18:22,"cswiki",0,0,0,0,0,0,0
"9390",9516,2018-06-06 10:33:38,"wikidatawiki",0,0,0,0,0,0,0
"9391",9517,2018-06-06 10:33:45,"wikidatawiki",0,0,0,0,0,0,0
"9392",9518,2018-06-06 10:43:41,"enwiki",0,0,0,0,0,0,0
"9393",9519,2018-06-06 10:57:13,"hewiki",0,0,0,0,1,0,0
"9394",9520,2018-06-06 11:05:41,"loginwiki",0,0,0,0,0,0,0
